id,vmTypeId,machineId,core,memory,hdd,ssd,nic
2401,148,16,0.307692307692308,0.455111111111111,,0.34684134845822,0.8
2402,149,16,0.00961538461538462,0.0142222222222222,,0.0121067263141077,0.025
2403,150,16,0.0192307692307692,0.0284444444444444,,0.0229046173510145,0.05
2404,151,16,0.0384615384615385,0.0568888888888889,,0.0445003994248282,0.1
2405,152,16,0.0769230769230769,0.113777777777778,,0.0876919635724557,0.2
2406,153,16,0.153846153846154,0.227555555555556,,0.174075091867711,0.4
2407,154,16,0.307692307692308,0.455111111111111,,0.34684134845822,0.75
2408,155,16,0.00961538461538462,0.0284444444444444,,0.0147243968685093,0.025
2409,156,16,0.0192307692307692,0.0568888888888889,,0.0294487937370187,0.05
2410,157,16,0.0384615384615385,0.113777777777778,,0.0458092347020291,0.1
2411,158,16,0.0769230769230769,0.227555555555556,,0.0785301166320499,0.2
2412,159,16,0.0961538461538462,0.284444444444444,,0.0948905575970602,0.25
2413,160,16,0.153846153846154,0.455111111111111,,0.143971880492091,0.4
2414,161,16,0.230769230769231,0.682666666666667,,0.209413644352133,0.6
2415,162,16,0.307692307692308,0.768,,0.274855408212174,0.8
2416,163,16,0.00961538461538462,0.0284444444444444,,0.0147243968685093,0.025
2417,164,16,0.0192307692307692,0.0568888888888889,,0.0294487937370187,0.05
2418,165,16,0.0384615384615385,0.113777777777778,,0.0458092347020291,0.1
2419,166,16,0.0769230769230769,0.227555555555556,,0.0785301166320499,0.2
2420,167,16,0.153846153846154,0.455111111111111,,0.143971880492091,0.4
2421,168,16,0.307692307692308,0.768,,0.274855408212174,0.75
2422,169,16,0.00961538461538462,0.0284444444444444,,0.0147243968685093,0.025
2423,170,16,0.00961538461538462,0.0568888888888889,,0.0281399584598179,0.05
2424,171,16,0.0192307692307692,0.0568888888888889,,0.0281399584598179,0.05
2425,172,16,0.00961538461538462,0.113777777777778,,0.0549710816424349,0.1
2426,173,16,0.0192307692307692,0.113777777777778,,0.0549710816424349,0.1
2427,174,16,0.0384615384615385,0.113777777777778,,0.0549710816424349,0.1
2428,175,16,0.0192307692307692,0.227555555555556,,0.108633328007669,0.2
2429,176,16,0.0384615384615385,0.227555555555556,,0.108633328007669,0.2
2430,177,16,0.0769230769230769,0.227555555555556,,0.108633328007669,0.2
2431,178,16,0.0961538461538462,0.284444444444444,,0.135464451190286,0.25
2432,179,16,0.0384615384615385,0.455111111111111,,0.215957820738137,0.4
2433,180,16,0.0769230769230769,0.455111111111111,,0.215957820738137,0.4
2434,181,16,0.153846153846154,0.455111111111111,,0.215957820738137,0.4
2435,182,16,0.230769230769231,0.682666666666667,,0.323282313468605,0.6
2436,183,16,0.0769230769230769,0.768,,0.404430100655057,0.8
2437,184,16,0.153846153846154,0.768,,0.404430100655057,0.8
2438,185,16,0.307692307692308,0.768,,0.404430100655057,0.8
2439,186,16,0.00961538461538462,0.0284444444444444,,0.0147243968685093,0.025
2440,187,16,0.0192307692307692,0.0568888888888889,,0.0281399584598179,0.05
2441,188,16,0.0384615384615385,0.113777777777778,,0.0549710816424349,0.1
2442,189,16,0.0769230769230769,0.227555555555556,,0.108633328007669,0.2
2443,190,16,0.153846153846154,0.455111111111111,,0.215957820738137,0.4
2444,191,16,0.307692307692308,0.768,,0.430606806199073,0.75
2445,5,16,0.00961538461538462,0.00711111111111111,,0.00916184694040582,0.025
2446,6,16,0.00961538461538462,0.00711111111111111,,0.00916184694040582,0.025
2447,7,16,0.0192307692307692,0.0142222222222222,,0.0170148586036108,0.05
2448,8,16,0.0384615384615385,0.0284444444444444,,0.0327208819300208,0.1
2449,9,16,0.0769230769230769,0.0568888888888889,,0.0641329285828407,0.2
2450,10,16,0.153846153846154,0.113777777777778,,0.126957021888481,0.4
2451,11,16,0.230769230769231,0.170666666666667,,0.18978111519412,0.525
2452,12,16,0.307692307692308,0.227555555555556,,0.25260520849976,0.5
2453,13,16,0.346153846153846,0.256,,0.344223677903819,0.6
2454,14,16,1.0,1.0,,1.0,1.0
2455,0,18,0.00171875,0.003,,0.013744966442953,0.000125
2456,1,18,0.0065625,0.007,,0.0183266219239374,0.0025
2457,2,18,0.013125,0.014,,0.0366532438478747,0.005
2458,3,18,0.02625,0.028,,0.0733064876957494,0.01
2459,4,18,0.0525,0.056,,0.146612975391499,0.02
2460,14,18,1.0,1.0,,1.0,1.0
2461,474,17,1.0,0.512,,0.171812080536913,0.15
2462,475,17,0.125,0.064,,0.0226219239373602,0.01875
2463,476,17,0.25,0.128,,0.0432393736017897,0.0375
2464,477,17,0.5,0.256,,0.0841879194630872,0.075
2465,478,17,1.0,0.768,,0.409485458612975,0.8
2466,14,17,1.0,1.0,,1.0,1.0
2467,192,19,0.009375,0.006,0.0,0.0164939597315436,0.000125
2468,193,19,0.038125,0.014,0.0,0.0219919463087248,0.0025
2469,194,19,0.07625,0.028,0.0,0.0439838926174497,0.005
2470,195,19,0.1525,0.056,0.0,0.0879677852348993,0.01
2471,196,19,0.07625,0.112,0.0,0.0439838926174497,0.0125
2472,197,19,0.305,0.112,0.0,0.175935570469799,0.02
2473,198,19,0.1525,0.224,0.0,0.0879677852348993,0.025
2474,199,19,0.305,0.448,0.0,0.175935570469799,0.05
2475,479,19,1.0,0.896,0.0,0.703742281879195,0.2
2476,201,19,0.009375,0.006,0.0,0.0164939597315436,0.000125
2477,202,19,0.02625,0.014,0.0,0.0187847874720358,0.0025
2478,203,19,0.0525,0.028,0.0,0.0293225950782998,0.005
2479,204,19,0.105,0.056,0.0,0.0586451901565996,0.01
2480,205,19,0.21,0.112,0.0,0.117290380313199,0.02
2481,280,19,0.0625,0.028,0.0,0.0412348993288591,0.0125
2482,281,19,0.125,0.056,0.0,0.0824697986577181,0.025
2483,282,19,0.25,0.112,0.0,0.128286353467562,0.05
2484,283,19,0.5,0.224,0.0,0.219919463087248,0.1
2485,284,19,0.125,0.112,0.0,0.0824697986577181,0.025
2486,285,19,0.25,0.224,0.0,0.128286353467562,0.05
2487,286,19,0.5,0.448,0.0,0.219919463087248,0.1
2488,287,19,1.0,0.896,0.0,0.403185682326622,0.2
2489,110,19,0.038125,0.016,0.0,0.0279480984340045,0.0125
2490,111,19,0.038125,0.016,0.0,0.0439838926174497,0.0125
2491,112,19,0.038125,0.016,0.0,0.0164939597315436,0.0025
2492,113,19,0.07625,0.032,0.0,0.0325297539149888,0.0125
2493,114,19,0.07625,0.032,0.0,0.0577288590604027,0.0125
2494,115,19,0.07625,0.128,0.0,0.021075615212528,0.0125
2495,116,19,0.07625,0.032,0.0,0.021075615212528,0.005
2496,117,19,0.1525,0.064,0.0,0.0577288590604027,0.025
2497,118,19,0.1525,0.256,0.0,0.0302389261744966,0.025
2498,119,19,0.1525,0.064,0.0,0.0302389261744966,0.01
2499,120,19,0.305,0.512,0.0,0.048565548098434,0.05
2500,121,19,0.305,0.128,0.0,0.048565548098434,0.02
2501,288,19,0.0625,0.028,0.0,0.0265736017897092,0.0125
2502,289,19,0.125,0.056,0.0,0.0494818791946309,0.025
2503,290,19,0.25,0.112,0.0,0.0952984340044743,0.05
2504,291,19,0.5,0.224,0.0,0.186931543624161,0.1
2505,292,19,0.125,0.112,0.0,0.0494818791946309,0.025
2506,293,19,0.25,0.224,0.0,0.0952984340044743,0.05
2507,294,19,0.5,0.448,0.0,0.186931543624161,0.1
2508,295,19,1.0,0.896,0.0,0.370197762863535,0.2
2509,0,19,0.009375,0.006,0.0,0.0164939597315436,0.000125
2510,1,19,0.038125,0.014,0.0,0.0219919463087248,0.0025
2511,2,19,0.07625,0.028,0.0,0.0439838926174497,0.005
2512,3,19,0.1525,0.056,0.0,0.0879677852348993,0.01
2513,4,19,0.305,0.112,0.0,0.175935570469799,0.02
2514,218,19,0.031875,0.014,0.0,0.0164939597315436,0.0025
2515,219,19,0.0625,0.028,0.0,0.0302389261744966,0.005
2516,220,19,0.125,0.056,0.0,0.0581870246085011,0.01
2517,221,19,0.0625,0.112,0.0,0.0302389261744966,0.0125
2518,222,19,0.25,0.112,0.0,0.102170917225951,0.02
2519,223,19,0.125,0.224,0.0,0.0581870246085011,0.025
2520,224,19,0.25,0.448,0.0,0.102170917225951,0.05
2521,225,19,0.0225,0.014,0.0,0.0164939597315436,0.0025
2522,226,19,0.045,0.028,0.0,0.0215337807606264,0.005
2523,227,19,0.09,0.056,0.0,0.0430675615212528,0.01
2524,228,19,0.165,0.112,0.0,0.0815534675615213,0.02
2525,14,19,1.0,1.0,1.0,1.0,1.0
2526,480,20,1.0,0.768,,0.426093959731544,0.75
2527,14,20,1.0,1.0,,1.0,1.0
2528,15,21,0.0025,0.0009765625,,0.00782778864970646,0.0025
2529,16,21,0.01,0.00390625,,0.00782778864970646,0.0025
2530,17,21,0.005,0.001953125,,0.00782778864970646,0.0025
2531,18,21,0.03,0.015625,,0.0100642996924797,0.005
2532,19,21,0.03,0.015625,,0.0100642996924797,0.005
2533,20,21,0.02,0.0078125,,0.00857329233063088,0.005
2534,21,21,0.045,0.03125,,0.0130463144161774,0.01
2535,22,21,0.045,0.03125,,0.0130463144161774,0.01
2536,23,21,0.066,0.0625,,0.0190103438635728,0.02
2537,24,21,0.108,0.09375,,0.0249743733109682,0.03
2538,25,21,0.16,0.125,,0.0309384027583636,0.04
2539,26,21,0.2,0.15625,,0.036902432205759,0.05
2540,229,21,1.0,0.875,,0.101574876525953,0.8
2541,230,21,0.8,0.84375,,0.101574876525953,0.8
2542,231,21,1.0,0.875,,0.101574876525953,0.8
2543,232,21,1.0,0.84375,,0.101574876525953,0.8
2544,233,21,1.0,0.875,,0.101574876525953,0.8
2545,234,21,0.025,0.021484375,,0.0219923585872705,0.024875
2546,235,21,0.05,0.04296875,,0.0419345820519989,0.04975
2547,236,21,0.1,0.0859375,,0.0820054049016867,0.0995
2548,237,21,0.2,0.171875,,0.157487652595285,0.199
2549,238,21,0.3,0.2578125,,0.232038020687727,0.2985
2550,239,21,0.4,0.34375,,0.30658838878017,0.398
2551,240,21,0.5,0.4296875,,0.381138756872612,0.4975
2552,241,21,0.8,0.6875,,0.604789861149939,0.796
2553,242,21,1.0,0.875,,0.753890597334824,0.8
2554,243,21,1.0,0.875,,0.753890597334824,0.8
2555,244,21,1.0,0.84375,,0.101574876525953,0.8
2556,41,21,0.025,0.0068359375,,0.0167738328207996,0.0125
2557,42,21,0.05,0.013671875,,0.0335476656415991,0.025
2558,43,21,0.1,0.02734375,,0.0521852576647097,0.05
2559,44,21,0.2,0.0546875,,0.089460441710931,0.1
2560,45,21,0.4,0.109375,,0.164010809803373,0.2
2561,46,21,0.05,0.02734375,,0.0335476656415991,0.025
2562,47,21,0.1,0.0546875,,0.0521852576647097,0.05
2563,48,21,0.2,0.109375,,0.089460441710931,0.1
2564,49,21,0.4,0.21875,,0.164010809803373,0.2
2565,206,21,0.5,0.2734375,,0.201285993849595,0.25
2566,245,21,0.2,0.0546875,,0.089460441710931,0.1
2567,50,21,0.025,0.0068359375,,0.0167738328207996,0.0125
2568,51,21,0.05,0.013671875,,0.0335476656415991,0.025
2569,52,21,0.1,0.02734375,,0.0521852576647097,0.05
2570,53,21,0.2,0.0546875,,0.089460441710931,0.1
2571,54,21,0.4,0.109375,,0.164010809803373,0.2
2572,55,21,0.05,0.02734375,,0.0335476656415991,0.025
2573,56,21,0.1,0.0546875,,0.0521852576647097,0.05
2574,57,21,0.2,0.109375,,0.089460441710931,0.1
2575,58,21,0.4,0.21875,,0.164010809803373,0.2
2576,59,21,0.025,0.00390625,,0.0104370515329419,0.0125
2577,60,21,0.05,0.0078125,,0.0208741030658839,0.025
2578,61,21,0.1,0.015625,,0.0268381325132793,0.05
2579,62,21,0.2,0.03125,,0.0387661914080701,0.1
2580,63,21,0.4,0.0625,,0.0626223091976517,0.2
2581,192,21,0.00275,0.00146484375,,0.00670953312831982,0.000125
2582,193,21,0.0105,0.00341796875,,0.00894604417109309,0.0025
2583,194,21,0.021,0.0068359375,,0.0178920883421862,0.005
2584,195,21,0.042,0.013671875,,0.0357841766843724,0.01
2585,196,21,0.021,0.02734375,,0.0178920883421862,0.0125
2586,197,21,0.084,0.02734375,,0.0715683533687448,0.02
2587,198,21,0.042,0.0546875,,0.0357841766843724,0.025
2588,199,21,0.084,0.109375,,0.0715683533687448,0.05
2589,201,21,0.00275,0.00146484375,,0.00670953312831982,0.000125
2590,202,21,0.0075,0.00341796875,,0.00764141272947535,0.0025
2591,203,21,0.015,0.0068359375,,0.0119280588947908,0.005
2592,204,21,0.03,0.013671875,,0.0238561177895816,0.01
2593,205,21,0.06,0.02734375,,0.0477122355791632,0.02
2594,0,21,0.00275,0.00146484375,,0.00670953312831982,0.000125
2595,1,21,0.0105,0.00341796875,,0.00894604417109309,0.0025
2596,2,21,0.021,0.0068359375,,0.0178920883421862,0.005
2597,3,21,0.042,0.013671875,,0.0357841766843724,0.01
2598,4,21,0.084,0.02734375,,0.0715683533687448,0.02
2599,110,21,0.0105,0.00390625,,0.0113689311340975,0.0125
2600,111,21,0.0105,0.00390625,,0.0178920883421862,0.0125
2601,112,21,0.0105,0.00390625,,0.00670953312831982,0.0025
2602,113,21,0.021,0.0078125,,0.0132326903364085,0.0125
2603,114,21,0.021,0.0078125,,0.0234833659491194,0.0125
2604,115,21,0.021,0.03125,,0.00857329233063088,0.0125
2605,116,21,0.021,0.0078125,,0.00857329233063088,0.005
2606,117,21,0.042,0.015625,,0.0234833659491194,0.025
2607,118,21,0.042,0.0625,,0.012300810735253,0.025
2608,119,21,0.042,0.015625,,0.012300810735253,0.01
2609,120,21,0.084,0.125,,0.0197558475444972,0.05
2610,121,21,0.084,0.03125,,0.0197558475444972,0.02
2611,122,21,0.025,0.015625,,0.0167738328207996,0.025
2612,123,21,0.05,0.03125,,0.0335476656415991,0.05
2613,124,21,0.1,0.0625,,0.0521852576647097,0.1
2614,125,21,0.2,0.125,,0.089460441710931,0.2
2615,126,21,0.4,0.25,,0.164010809803373,0.4
2616,127,21,0.6,0.375,,0.238561177895816,0.6
2617,128,21,0.8,0.5,,0.313111545988258,0.8
2618,129,21,0.025,0.015625,,0.0167738328207996,0.025
2619,130,21,0.05,0.03125,,0.0335476656415991,0.05
2620,131,21,0.1,0.0625,,0.0521852576647097,0.1
2621,132,21,0.2,0.125,,0.089460441710931,0.2
2622,133,21,0.4,0.25,,0.164010809803373,0.4
2623,134,21,0.8,0.5,,0.313111545988258,0.75
2624,155,21,0.025,0.03125,,0.0167738328207996,0.025
2625,156,21,0.05,0.0625,,0.0335476656415991,0.05
2626,157,21,0.1,0.125,,0.0521852576647097,0.1
2627,158,21,0.2,0.25,,0.089460441710931,0.2
2628,159,21,0.25,0.3125,,0.108098033734042,0.25
2629,160,21,0.4,0.5,,0.164010809803373,0.4
2630,161,21,0.6,0.75,,0.238561177895816,0.6
2631,248,21,0.8,0.84375,,0.313111545988258,0.8
2632,162,21,0.8,0.84375,,0.313111545988258,0.8
2633,163,21,0.025,0.03125,,0.0167738328207996,0.025
2634,164,21,0.05,0.0625,,0.0335476656415991,0.05
2635,165,21,0.1,0.125,,0.0521852576647097,0.1
2636,166,21,0.2,0.25,,0.089460441710931,0.2
2637,167,21,0.4,0.5,,0.164010809803373,0.4
2638,168,21,0.8,0.84375,,0.313111545988258,0.75
2639,280,21,0.025,0.0068359375,,0.0167738328207996,0.0125
2640,281,21,0.05,0.013671875,,0.0335476656415991,0.025
2641,282,21,0.1,0.02734375,,0.0521852576647097,0.05
2642,283,21,0.2,0.0546875,,0.089460441710931,0.1
2643,284,21,0.05,0.02734375,,0.0335476656415991,0.025
2644,285,21,0.1,0.0546875,,0.0521852576647097,0.05
2645,286,21,0.2,0.109375,,0.089460441710931,0.1
2646,287,21,0.4,0.21875,,0.164010809803373,0.2
2647,288,21,0.025,0.0068359375,,0.0108098033734042,0.0125
2648,289,21,0.05,0.013671875,,0.0201285993849595,0.025
2649,290,21,0.1,0.02734375,,0.0387661914080701,0.05
2650,291,21,0.2,0.0546875,,0.0760413754542913,0.1
2651,292,21,0.05,0.02734375,,0.0201285993849595,0.025
2652,293,21,0.1,0.0546875,,0.0387661914080701,0.05
2653,294,21,0.2,0.109375,,0.0760413754542913,0.1
2654,295,21,0.4,0.21875,,0.150591743546734,0.2
2655,64,21,0.025,0.0068359375,,0.0108098033734042,0.0125
2656,65,21,0.05,0.013671875,,0.0201285993849595,0.025
2657,66,21,0.1,0.02734375,,0.0387661914080701,0.05
2658,67,21,0.2,0.0546875,,0.0760413754542913,0.1
2659,68,21,0.4,0.109375,,0.150591743546734,0.2
2660,69,21,0.025,0.02734375,,0.0201285993849595,0.025
2661,70,21,0.05,0.02734375,,0.0201285993849595,0.025
2662,71,21,0.025,0.0546875,,0.0387661914080701,0.05
2663,72,21,0.05,0.0546875,,0.0387661914080701,0.05
2664,73,21,0.1,0.0546875,,0.0387661914080701,0.05
2665,74,21,0.05,0.109375,,0.0760413754542913,0.1
2666,75,21,0.1,0.109375,,0.0760413754542913,0.1
2667,76,21,0.2,0.109375,,0.0760413754542913,0.1
2668,77,21,0.1,0.21875,,0.150591743546734,0.2
2669,78,21,0.2,0.21875,,0.150591743546734,0.2
2670,79,21,0.4,0.21875,,0.150591743546734,0.2
2671,246,21,0.5,0.2734375,,0.187866927592955,0.25
2672,93,21,0.025,0.00390625,,0.00447302208554655,0.0125
2673,94,21,0.05,0.0078125,,0.00745503680924425,0.025
2674,95,21,0.1,0.015625,,0.0134190662566396,0.05
2675,96,21,0.2,0.03125,,0.0253471251514304,0.1
2676,97,21,0.4,0.0625,,0.049203242941012,0.2
2677,98,21,0.025,0.0078125,,0.0104370515329419,0.021875
2678,99,21,0.05,0.015625,,0.019383095704035,0.04375
2679,100,21,0.1,0.03125,,0.0372751840462212,0.0875
2680,101,21,0.2,0.0625,,0.0730593607305936,0.175
2681,102,21,0.4,0.125,,0.144627714099338,0.35
2682,103,21,0.8,0.25,,0.287764420836828,0.7
2683,135,21,0.025,0.015625,,0.0137918180971019,0.025
2684,136,21,0.025,0.015625,,0.0137918180971019,0.025
2685,137,21,0.05,0.03125,,0.0260926288323549,0.05
2686,138,21,0.05,0.03125,,0.0260926288323549,0.05
2687,139,21,0.1,0.0625,,0.0506942503028609,0.1
2688,140,21,0.1,0.0625,,0.0506942503028609,0.1
2689,141,21,0.2,0.125,,0.0998974932438729,0.2
2690,142,21,0.1,0.25,,0.198303979125897,0.4
2691,143,21,0.2,0.25,,0.198303979125897,0.4
2692,144,21,0.4,0.25,,0.198303979125897,0.4
2693,145,21,0.6,0.375,,0.296710465007921,0.6
2694,146,21,0.2,0.5,,0.395116950889945,0.8
2695,147,21,0.4,0.5,,0.395116950889945,0.8
2696,247,21,0.8,0.5,,0.765632280309384,0.8
2697,148,21,0.8,0.5,,0.395116950889945,0.8
2698,149,21,0.025,0.015625,,0.0137918180971019,0.025
2699,150,21,0.05,0.03125,,0.0260926288323549,0.05
2700,151,21,0.1,0.0625,,0.0506942503028609,0.1
2701,152,21,0.2,0.125,,0.0998974932438729,0.2
2702,153,21,0.4,0.25,,0.198303979125897,0.4
2703,154,21,0.8,0.5,,0.395116950889945,0.75
2704,169,21,0.025,0.03125,,0.0167738328207996,0.025
2705,170,21,0.025,0.0625,,0.0320566582797503,0.05
2706,171,21,0.05,0.0625,,0.0320566582797503,0.05
2707,172,21,0.025,0.125,,0.0626223091976517,0.1
2708,173,21,0.05,0.125,,0.0626223091976517,0.1
2709,174,21,0.1,0.125,,0.0626223091976517,0.1
2710,175,21,0.05,0.25,,0.123753611033454,0.2
2711,176,21,0.1,0.25,,0.123753611033454,0.2
2712,177,21,0.2,0.25,,0.123753611033454,0.2
2713,178,21,0.25,0.3125,,0.154319261951356,0.25
2714,179,21,0.1,0.5,,0.24601621470506,0.4
2715,180,21,0.2,0.5,,0.24601621470506,0.4
2716,181,21,0.4,0.5,,0.24601621470506,0.4
2717,182,21,0.6,0.75,,0.368278818376666,0.6
2718,183,21,0.2,0.84375,,0.460721274811294,0.8
2719,184,21,0.4,0.84375,,0.460721274811294,0.8
2720,249,21,0.8,0.84375,,0.765632280309384,0.8
2721,185,21,0.8,0.84375,,0.460721274811294,0.8
2722,250,21,0.075,0.125,,0.0626223091976517,0.1
2723,251,21,0.125,0.25,,0.123753611033454,0.2
2724,252,21,0.15,0.25,,0.123753611033454,0.2
2725,253,21,0.175,0.25,,0.123753611033454,0.2
2726,254,21,0.3,0.5,,0.24601621470506,0.4
2727,255,21,0.325,0.5,,0.24601621470506,0.4
2728,256,21,0.35,0.5,,0.24601621470506,0.4
2729,257,21,0.65,0.84375,,0.460721274811294,0.8
2730,186,21,0.025,0.03125,,0.0167738328207996,0.025
2731,187,21,0.05,0.0625,,0.0320566582797503,0.05
2732,188,21,0.1,0.125,,0.0626223091976517,0.1
2733,189,21,0.2,0.25,,0.123753611033454,0.2
2734,190,21,0.4,0.5,,0.24601621470506,0.4
2735,191,21,0.8,0.84375,,0.490541422048271,0.75
2736,218,21,0.009,0.00341796875,,0.00670953312831982,0.0025
2737,219,21,0.018,0.0068359375,,0.012300810735253,0.005
2738,220,21,0.035,0.013671875,,0.0236697418693505,0.01
2739,221,21,0.018,0.02734375,,0.012300810735253,0.0125
2740,222,21,0.066,0.02734375,,0.0415618302115367,0.02
2741,223,21,0.035,0.0546875,,0.0236697418693505,0.025
2742,224,21,0.066,0.109375,,0.0415618302115367,0.05
2743,225,21,0.0065,0.00341796875,,0.00670953312831982,0.0025
2744,226,21,0.013,0.0068359375,,0.00875966825086199,0.005
2745,227,21,0.026,0.013671875,,0.017519336501724,0.01
2746,228,21,0.05,0.02734375,,0.0331749138011369,0.02
2747,209,21,0.025,0.0068359375,,0.0167738328207996,0.0125
2748,210,21,0.05,0.013671875,,0.0335476656415991,0.025
2749,211,21,0.1,0.02734375,,0.0521852576647097,0.05
2750,212,21,0.2,0.0546875,,0.089460441710931,0.1
2751,213,21,0.4,0.109375,,0.164010809803373,0.2
2752,214,21,0.05,0.02734375,,0.0335476656415991,0.025
2753,215,21,0.1,0.0546875,,0.0521852576647097,0.05
2754,216,21,0.2,0.109375,,0.089460441710931,0.1
2755,217,21,0.4,0.21875,,0.164010809803373,0.2
2756,14,21,1.0,1.0,,1.0,1.0
2757,15,22,0.00208333333333333,0.000888888888888889,,0.00687138520530436,0.0025
2758,16,22,0.00833333333333333,0.00355555555555556,,0.00687138520530436,0.0025
2759,17,22,0.00416666666666667,0.00177777777777778,,0.00687138520530436,0.0025
2760,18,22,0.025,0.0142222222222222,,0.00883463812110561,0.005
2761,19,22,0.025,0.0142222222222222,,0.00883463812110561,0.005
2762,20,22,0.0166666666666667,0.00711111111111111,,0.00752580284390478,0.005
2763,21,22,0.0375,0.0284444444444444,,0.0114523086755073,0.01
2764,22,22,0.0375,0.0284444444444444,,0.0114523086755073,0.01
2765,23,22,0.055,0.0568888888888889,,0.0166876497843106,0.02
2766,24,22,0.09,0.0853333333333333,,0.0219229908931139,0.03
2767,25,22,0.133333333333333,0.113777777777778,,0.0271583320019172,0.04
2768,26,22,0.166666666666667,0.142222222222222,,0.0323936731107206,0.05
2769,28,22,1.0,0.896,,0.0891644032593066,1.0
2770,29,22,0.0208333333333333,0.0195555555555556,,0.0237226393992651,0.025
2771,30,22,0.0416666666666667,0.0391111111111111,,0.0400830803642754,0.05
2772,31,22,0.0833333333333333,0.0775104166666667,,0.0695318741012941,0.1
2773,32,22,0.166666666666667,0.155020833333333,,0.116977152899824,0.2
2774,33,22,0.25,0.232534722222222,,0.203687490014379,0.3
2775,34,22,0.333333333333333,0.310045138888889,,0.2364083719444,0.4
2776,35,22,0.416666666666667,0.387555555555556,,0.285489694839431,0.5
2777,36,22,0.583333333333333,0.542576388888889,,0.416373222559514,0.6
2778,37,22,0.666666666666667,0.620090277777778,,0.481814986419556,0.8
2779,38,22,0.833333333333333,0.775111111111111,,0.596338073174629,0.8
2780,39,22,1.0,0.896,,0.66177983703467,1.0
2781,40,22,1.0,0.896,,0.66177983703467,1.0
2782,41,22,0.0208333333333333,0.00622222222222222,,0.0147243968685093,0.0125
2783,42,22,0.0416666666666667,0.0124444444444444,,0.0294487937370187,0.025
2784,43,22,0.0833333333333333,0.0248888888888889,,0.0458092347020291,0.05
2785,44,22,0.166666666666667,0.0497777777777778,,0.0785301166320499,0.1
2786,45,22,0.333333333333333,0.0995555555555555,,0.143971880492091,0.2
2787,46,22,0.0416666666666667,0.0248888888888889,,0.0294487937370187,0.025
2788,47,22,0.0833333333333333,0.0497777777777778,,0.0458092347020291,0.05
2789,48,22,0.166666666666667,0.0995555555555555,,0.0785301166320499,0.1
2790,49,22,0.333333333333333,0.199111111111111,,0.143971880492091,0.2
2791,50,22,0.0208333333333333,0.00622222222222222,,0.0147243968685093,0.0125
2792,51,22,0.0416666666666667,0.0124444444444444,,0.0294487937370187,0.025
2793,52,22,0.0833333333333333,0.0248888888888889,,0.0458092347020291,0.05
2794,53,22,0.166666666666667,0.0497777777777778,,0.0785301166320499,0.1
2795,54,22,0.333333333333333,0.0995555555555555,,0.143971880492091,0.2
2796,55,22,0.0416666666666667,0.0248888888888889,,0.0294487937370187,0.025
2797,56,22,0.0833333333333333,0.0497777777777778,,0.0458092347020291,0.05
2798,57,22,0.166666666666667,0.0995555555555555,,0.0785301166320499,0.1
2799,58,22,0.333333333333333,0.199111111111111,,0.143971880492091,0.2
2800,59,22,0.0208333333333333,0.00355555555555556,,0.00916184694040582,0.0125
2801,60,22,0.0416666666666667,0.00711111111111111,,0.0183236938808116,0.025
2802,61,22,0.0833333333333333,0.0142222222222222,,0.023559034989615,0.05
2803,62,22,0.166666666666667,0.0284444444444444,,0.0340297172072216,0.1
2804,63,22,0.333333333333333,0.0568888888888889,,0.0549710816424349,0.2
2805,64,22,0.0208333333333333,0.00622222222222222,,0.00948905575970602,0.0125
2806,65,22,0.0416666666666667,0.0124444444444444,,0.0176692762422112,0.025
2807,66,22,0.0833333333333333,0.0248888888888889,,0.0340297172072216,0.05
2808,67,22,0.166666666666667,0.0497777777777778,,0.0667505991372424,0.1
2809,68,22,0.333333333333333,0.0995555555555555,,0.132192362997284,0.2
2810,69,22,0.0208333333333333,0.0248888888888889,,0.0176692762422112,0.025
2811,70,22,0.0416666666666667,0.0248888888888889,,0.0176692762422112,0.025
2812,71,22,0.0208333333333333,0.0497777777777778,,0.0340297172072216,0.05
2813,72,22,0.0416666666666667,0.0497777777777778,,0.0340297172072216,0.05
2814,73,22,0.0833333333333333,0.0497777777777778,,0.0340297172072216,0.05
2815,74,22,0.0416666666666667,0.0995555555555555,,0.0667505991372424,0.1
2816,75,22,0.0833333333333333,0.0995555555555555,,0.0667505991372424,0.1
2817,76,22,0.166666666666667,0.0995555555555555,,0.0667505991372424,0.1
2818,77,22,0.0833333333333333,0.199111111111111,,0.132192362997284,0.2
2819,78,22,0.166666666666667,0.199111111111111,,0.132192362997284,0.2
2820,79,22,0.333333333333333,0.199111111111111,,0.132192362997284,0.2
2821,80,22,0.0208333333333333,0.00622222222222222,,0.00948905575970602,0.0125
2822,81,22,0.0416666666666667,0.0124444444444444,,0.0176692762422112,0.025
2823,82,22,0.0833333333333333,0.0248888888888889,,0.0340297172072216,0.05
2824,83,22,0.166666666666667,0.0497777777777778,,0.0667505991372424,0.1
2825,84,22,0.333333333333333,0.0995555555555555,,0.132192362997284,0.2
2826,85,22,0.0416666666666667,0.0248888888888889,,0.0176692762422112,0.025
2827,86,22,0.0833333333333333,0.0497777777777778,,0.0340297172072216,0.05
2828,87,22,0.0416666666666667,0.0995555555555555,,0.0667505991372424,0.1
2829,88,22,0.0833333333333333,0.0995555555555555,,0.0667505991372424,0.1
2830,89,22,0.166666666666667,0.0995555555555555,,0.0667505991372424,0.1
2831,90,22,0.0833333333333333,0.199111111111111,,0.132192362997284,0.2
